Issuer / Applicant,Issue date,Size (in issuance currency),Size (USD equivalent),Term,Issuer Country,Sector Criteria,Approved Verifier,Verifier Report,Status,Certification type,Description
Powerco Limited,2025-03-30,NZD 50m,28637900,4 years,New Zealand,Electrical Grids and Storage,EY,/files/drupal-files/files/report-powerco-public.pdf,-,UoP,Loan
New York Metropolitan Transportation Authority,2025-03-27,USD 847.785m,847785000,2 years and 8 months to 30 years and 8 months,United States,Low carbon transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2025-03-27,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
SA Power Networks,2025-03-27,AUD 535m,337347460,3 years and 10 years,Australia,Electrical Grids and Storage,EY Australia,/files/drupal-files/files/sapower_Pre-issuance_report.pdf,-,UoP,Bond
Mercury NZ,2025-03-21,AUD 400m,252386800,6 years,New Zealand,WindGeothermal,DNV,/files/drupal-files/files/Mercury-pre-issuance-verification-PUBLIC.pdf,-,UoP,Bond
Transpower New Zealand Limited,2025-03-12,AUD 270m,169681230,7 years,New Zealand,Electrical Grids and Storage,DNV,,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2025-02-27,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
Office National des Chemins de Fer - ONFC,2025-02-10,MAD 2bn,199450600,,Morocco,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/report-oncf-2025.pdf,-,UoP,Bond
Transpower New Zealand Limited,2025-02-04,CHF 120m,131167200,5 years,New Zealand,Electrical Grids and Storage,DNV,,-,UoP,Bond
Transpower New Zealand Limited,2025-02-04,CHF 130m,142097800,8 years,New Zealand,Electrical Grids and Storage,DNV,,-,UoP,Bond
SNCF SA,2025-01-29,GBP 300m,373176000,30 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
SNCF SA,2025-01-28,HKD 620m,79595600,10 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Milwaukee Metropolitan Sewerage District,2025-01-27,USD 96m,96000000,20 years,United States,Water Infrastructure,Kestrel,/files/drupal-files/files/MMSD-2020D-pre-issuance-verification.pdf,-,UoP,Bond
Origo Energia,2025-01-20,confidential,,,Brazil,Solar,ERM-NINT,,-,UoP,Commercial Paper
BICSA FACTORING  S.A. (BICSA GROUP),2024-12-23,USD 10m,10000000,3 years,Panama,Solar  Transport,Pacific Corporate Sustainability,/files/drupal-files/files/report-BICSA-2025.pdf,-,UoP,Bond
MWOF 2024 Syndicated Green Loan (Mirvac),2024-12-18,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,,-,UoP,Loan
Queensland Treasury Corporation,2024-12-09,AUD 200m,127729600,9 years and 2 months,Australia,Forestry  Low Carbon Transport  Solar  Grids  Water  Wind,DNV,/files/drupal-files/files/report-qtc-2023.pdf,-,UoP,Bond
Firstmac Limited,2024-11-28,AUD 240m,155655120,31 years and 4 months,Australia,Low Carbon Buildings  (Residential),DNV,/files/drupal-files/files/report-firstmac-3.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2024-11-28,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
CPOF Finance Pty Limited (Charter Hall),2024-11-22,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,,-,UoP,Loan
Powerco Limited,2024-11-19,NZD 50m,29323000,7 years,New Zealand,Electrical Grids and Storage,EY,/files/drupal-files/files/report-powerco-public.pdf,-,UoP,Loan
Vivriti Capital Limited,2024-11-18,confidential,,,India,Solar  Wind  Low Carbon Transport  Waste,DNV,/files/drupal-files/files/report-Vivriti-DNV-opinion.pdf,-,UoP,Bond
SNCF SA,2024-11-04,EUR 51m,55265130,13 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Plenti Group Limited,2024-11-01,AUD 89.1m,58303120,11 years and 5 months,Australia,Solar,DNV,/files/drupal-files/files/report-Plenti-4.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2024-10-29,USD 479.46m,479460000,20 years,United States,Low carbon transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
Mirattery,2024-10-17,CNY 600m,84287400,3 years,China,Low Carbon Transport,Pengyuan Green Finance,,-,UoP,Bond
Barclays PLC,2024-10-16,HKD 262.5m,33800000,2 years,United Kingdom,Low carbon transport; Low carbon buildings (commercial & residential); Marine renewable energy; Solar; Wind,ISS ESG,/files/drupal-files/files/CBI_Pre-certification_Barclays public_ver_signed.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2024-10-09,USD 864.215m,864215000,Up to 30 years and a month,United States,Low carbon transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
SNCF SA,2024-10-08,EUR 150m,164586000,3 years and 1 month,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Barclays PLC,2024-10-03,USD 30m,30000000,6 years,United Kingdom,Low carbon transport; Low carbon buildings (commercial & residential); Marine renewable energy; Solar; Wind,ISS ESG,/files/drupal-files/files/CBI_Pre-certification_Barclays public_ver_signed.pdf,-,UoP,Bond
Contact Energy Limited,2024-10-03,confidential,,,New Zealand,Geothermal  Hydropower,EY,,-,UoP,Bond
CHWPT Trust (Charter Hall),2024-10-01,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,,-,UoP,Loan
humm ABS Aurora Trust (Humm Group Limited (formerly known as FlexiGroup)),2024-09-27,AUD 123.64m,85610067,7 years,Australia,Solar,DNV,/files/drupal-files/files/humm_report_2024.pdf,-,UoP,ABS
mBank S.A.,2024-09-27,EUR 500m,557805000,6 years,Poland,Solar  Wind  Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/report-mBank-2024.pdf,-,UoP,Bond
Rural Electrification Corporation Limited (REC),2024-09-27,USD 500m,500000000,5 years,India,Low Carbon Transport,KPMG India,/files/drupal-files/files/REC2023_Pre issuance assurance statement.pdf,-,UoP,Bond
Queensland Treasury Corporation,2024-09-26,AUD 52m,35677668,6 years and 6 months,Australia,Forestry  Low Carbon Transport  Solar  Grids  Water  Wind,DNV,/files/drupal-files/files/report-qtc-2023.pdf,-,UoP,Bond
Queensland Treasury Corporation,2024-09-26,AUD 101m,69297009,7 years and 6 months,Australia,Forestry  Low Carbon Transport  Solar  Grids  Water  Wind,DNV,/files/drupal-files/files/report-qtc-2023.pdf,-,UoP,Bond
Green Infra Clean Wind Farms Limited (Sembcorp),2024-09-19,confidential,,,India,Solar  Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Societe des Grands Projets,2024-09-11,EUR 1bn,1102990000,20 years and 8 months,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Mirvac Group Finance Ltd,2024-08-30,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Bond
National Australia Bank,2024-08-29,EUR 1.25bn,1391912500,5 years and 6 months,Australia,ForestryGeothermalHydropowerLow Carbon TransportLow Carbon Buildings (commercial)  Marine renewables  Solar  Grids  Water  Wind,DNV,/files/drupal-files/files/report-nab-2023.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2024-08-29,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
Prado Power Energy Solutions Limited,2024-08-19,NGN 1.95bn,1226121,7 years,Nigeria,Solar,Agusto,/files/drupal-files/files/report-prado.pdf,-,UoP,Sukuk
Powerco Limited,2024-08-13,NZD 50m,30090950,1.5 years,New Zealand,Electrical Grids and Storage,EY,/files/drupal-files/files/report-powerco-public.pdf,-,UoP,Loan
Powerco Limited,2024-08-13,NZD 50m,30090950,2 years,New Zealand,Electrical Grids and Storage,EY,/files/drupal-files/files/report-powerco-public.pdf,-,UoP,Loan
San Francisco Public Utilities Commission,2024-07-31,USD 431.11m,431110000,3 years and 2 months,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/San francisco_pre-issuance-verification.pdf,-,UoP,Bond
San Francisco Public Utilities Commission,2024-07-31,USD 539.72m,539720000,30 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/San francisco_pre-issuance-verification.pdf,-,UoP,Bond
Abu Dhabi Future Energy Company PJSC - Masdar,2024-07-25,USD 500m,500000000,4 years and 11 months,UAE,Solar  Wind  Grids  Marine renewables,EY,/files/drupal-files/files/masdar_Pre issuance assurance statement.pdf,-,UoP,Bond
Abu Dhabi Future Energy Company PJSC - Masdar,2024-07-25,USD 500m,500000000,9 years and 9 months,UAE,Solar  Wind  Grids  Marine renewables,EY,/files/drupal-files/files/masdar_Pre issuance assurance statement.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority (Triborough Bridge and Tunnel Authority),2024-07-23,USD 388.505m,388505000,35 years and 4 months,United States,Low carbon transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
Powerco Limited,2024-07-18,NZD 300m,182308200,7 years,New Zealand,Electrical Grids and Storage,EY,/files/drupal-files/files/report-powerco-public.pdf,-,UoP,Loan
New York Metropolitan Transportation Authority (Triborough Bridge and Tunnel Authority),2024-07-10,USD 770.105m,770105000,15 years and 4 months,United States,Low carbon transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
Origo Energia (Petrolina PE 548 Geracao de Energia 915 Ltda),2024-06-28,confidential,,,Brazil,Solar,ERM,,-,UoP,Commercial Paper
Firstmac Limited,2024-06-27,AUD 306m,203781312,31 years,Australia,Low Carbon Buildings  (Residential),DNV,/files/drupal-files/files/report-Firstmac-2.pdf,-,UoP,Bond
Bay Area Toll Authority (BATA),2024-06-26,USD 250m,250000000,up to 21 years,United States,Low Carbon Transport  Shipping,Kestrel,/files/drupal-files/files/report-BATA.pdf,-,UoP,Bond
Yarrow Infrastructure Private Limited (Sembcorp),2024-06-26,confidential,,,India,Solar,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Brookfield,2024-06-24,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,,-,UoP,Loan
Investa Commercial Property Fund,2024-06-20,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Loan
Investa Commercial Property Fund,2024-06-20,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Loan
Investa Commercial Property Fund,2024-06-20,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Loan
Huadian New Energy Group Corporation Limited,2024-06-17,RMB 2bn,275564000,Every five years after issuance (Perpetual Bond),China,Solar  Wind,iGreenBank,/files/drupal-files/files/4PRE-I_1.PDF,-,UoP,Bond
Jiangxi Provincial Investment Group Co.  Ltd.,2024-06-14,RMB 200m,27572800,,China,Solar  Wind,China Lianhe Equator,/files/drupal-files/files/Jiangxi_Pre-issuance_report.pdf,-,UoP,Bond
Brighte Capital,2024-06-13,AUD 170.2m,113085986,1.9 to 3.8 years,Australia,Low Carbon Transport  Solar,DNV,/files/drupal-files/files/report-Brighte-5.pdf,-,UoP,Bond
Bonneville Power Administration (BPA) / Port of Morrow,2024-06-13,USD 76.01m,76010000,6 years; 7 years; 8 years,United States,Electrical Grids and Storage,Kestrel,/files/drupal-files/files/BPA_pre-issuance-report.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2024-05-30,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
Banco Popular Dominicano,2024-05-28,DOP 300m,5033640,10 years,Dominican Republic,Solar  Wind,Pacific Corporate Sustainability,/files/drupal-files/files/BPD_Pre-issuance_report.pdf,-,UoP,Bond
Huadian New Energy Group Corporation Limited,2024-05-27,RMB 2bn,276088000,Every five years after issuance (Perpetual Bond),China,Solar  Wind,iGreenBank,/files/drupal-files/files/4PRE-I_1.PDF,-,UoP,Bond
SA Power Networks,2024-05-24,AUD 495m,327760290,3 years; 8 years and 6 months,Australia,Electrical Grids and Storage,EY Australia,/files/drupal-files/files/sapower_Pre-issuance_report.pdf,-,UoP,Bond
Intellihub Limited,2024-05-24,confidential,,,New Zealand,Electrical Grids and Storage,EY Australia,,-,UoP,Loan
Intellihub Holdings Pty Ltd,2024-05-24,confidential,,,Australia,Electrical Grids and Storage,EY Australia,,-,UoP,Loan
Intellihub Holdings Pty Ltd,2024-05-24,confidential,,,Australia,Electrical Grids and Storage,EY Australia,,-,UoP,Loan
Intellihub Holdings Pty Ltd,2024-05-24,confidential,,,Australia,Electrical Grids and Storage,EY Australia,,-,UoP,Loan
New York Metropolitan Transportation Authority (Triborough Bridge and Tunnel Authority),2024-05-20,USD 591.8m,591785000,7 years; 21 years; 22 years; 19 years and 6 months; 30 years,United States,Low carbon transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
FleetPartners Pty Limited,2024-05-15,AUD 75m,49595325,10 years and 5 months,Australia,Low Carbon Transport,DNV,/files/drupal-files/files/fleetpartners_pre-issuance-report.pdf,-,UoP,Bond
Milwaukee Metropolitan Sewerage District,2024-05-13,USD 90m,90000000,5 years,United States,Water Infrastructure,Kestrel,/files/drupal-files/files/MMSD-2020D-pre-issuance-verification.pdf,-,UoP,Bond
FundCo Capital Managers Limited (Clean Energy Local Currency Fund),2024-05-03,NGN 3318.52m,2398659,,Nigeria,Solar,Rubicola,/files/drupal-files/files/report-fundco.pdf,-,UoP,Loan
SNCF SA,2024-04-18,EUR 50m,53218000,6 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
SNCF SA,2024-04-17,CHF 50m,54766500,14 years and 10 months,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
GPT Wholesale Office Fund,2024-04-16,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Loan
SNCF SA,2024-04-12,EUR 35m,37563400,25 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
SNCF SA,2024-04-09,EUR 50m,54208000,3 years and 7 months,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority (Triborough Bridge and Tunnel Authority),2024-04-03,USD 1.28926bn,1289260000,25 years and 8 months,United States,Low carbon transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
GPT Wholesale Office Fund,2024-04-02,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Loan
Sembcorp Financial Services Pte. Ltd.,2024-03-28,confidential,,,Singapore,Solar,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
humm ABS Aurora Trust (Humm Group Limited (formerly known as FlexiGroup)),2024-03-28,AUD 185m,121401255,6 years 6 months,Australia,Solar,DNV,/files/drupal-files/files/humm11_Pre-issuance_report.pdf,-,UoP,ABS
Japan Railway Construction  Transport and Technology Agency,2024-03-27,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Loan
Sembcorp Green Infra Private Limited,2024-03-26,confidential,,,India,Solar  Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Charter Hall DVP2 Chifley Investment Trust,2024-03-26,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,,-,UoP,Loan
Huadian New Energy Group Corporation Limited,2024-03-22,RMB 2bn,277694000,3 years,China,Solar  Wind,iGreenBank,/files/drupal-files/files/4PRE-I_1.PDF,-,UoP,Bond
Meridian Energy,2024-03-21,NZD 300m,181439400,6 years,New Zealand,Wind,DNV,/files/drupal-files/files/meridian energy_Pre issuance assurance statement.pdf,-,UoP,Bond
Transpower New Zealand Limited,2024-03-21,CHF 150m,170929500,7 years,New Zealand,Electrical Grids and Storage,EY Australia,/files/drupal-files/files/Transpower New Zealand Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
SNCF SA,2024-03-19,EUR 1bn,1093290000,10 years 2 months,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Barclays PLC,2024-03-11,EUR 67m,73283930,7 years 2 months,United Kingdom,Low carbon buildings (residential)  marine renewable  solar  wind,ISS ESG,/files/drupal-files/files/Barclays-220913.pdf,-,UoP,Bond
Vadodara Municipal Corporation,2024-03-01,INR 1000 mn,12061200,5 years,India,Water Infrastructure,DNV,/files/drupal-files/files/report-DNV-VMC-for-upload.pdf,-,UoP,Bond
Government of Japan,2024-02-28,JPY 799800mn,5316966426,5 years,Japan,Transport  Buildings  Grids  R&D,Japan Credit Rating Agency,/files/drupal-files/files/jcr_Pre_Issuance_Verification_Report_eng.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2024-02-28,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
Plenti Group Limited,2024-02-28,AUD 87m,58000000,11 years,Australia,Solar,DNV,/files/drupal-files/files/report-Plenti-3.pdf,-,UoP,Bond
Government of Japan,2024-02-15,JPY 799500m,5310119100,10 years,Japan,Transport  Buildings  Grids  R&D,Japan Credit Rating Agency,/files/drupal-files/files/jcr_Pre_Issuance_Verification_Report_eng.pdf,-,UoP,Bond
SNCF SA,2024-02-07,CHF 100m,116100000,15 years,France,Low carbon transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Societe des Grands Projets,2024-02-06,EUR 1bn,1075550000,25 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Queensland Treasury Corporation,2024-02-02,AUD 2.75bn,1801020000,10 years,Australia,Low Carbon TransportSolarWater Infrastructure,DNV,/files/drupal-files/files/230516_DNV_CBI_report.pdf,-,UoP,Bond
ACOB Solar Hybrid Mini Grids 1 Limited (ACOB Lighting Technology Limited),2024-01-30,NGN 1510mn,1676311,7 years,Nigeria,Solar,Agusto,/files/drupal-files/files/pre-issuance-verification-report-acob.pdf,-,UoP,Bond
GPT Wholesale Office Fund,2024-01-30,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Loan
Barclays PLC,2024-01-25,CNH 120m,16000000,3 years,United Kingdom,Low carbon buildings (residential)  marine renewable  solar  wind,ISS ESG,/files/drupal-files/files/Barclays-220913.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority (Triborough Bridge and Tunnel Authority),2024-01-25,USD 296.34m,296340000,30 years and 4 months,United States,Low carbon transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
Energie Baden-Wurttemberg (EnBW),2024-01-23,EUR 500m,544000000,60 years,Germany,Marine Renewable Energy,ISS ESG,/files/drupal-files/files/231114_CBI_Pre-certification_EnBW_Signed.pdf,-,UoP,Bond
Barclays PLC,2024-01-22,PLN 30m,7400000,7 years,United Kingdom,Low carbon buildings (residential)  marine renewable  solar  wind,ISS ESG,/files/drupal-files/files/Barclays-220913.pdf,-,UoP,Bond
Barclays PLC,2024-01-22,CZK 120m,5200000,4 years,United Kingdom,Low carbon buildings (residential)  marine renewable  solar  wind,ISS ESG,/files/drupal-files/files/Barclays-220913.pdf,-,UoP,Bond
Rural Electrification Corporation Limited (REC),2024-01-19,JPY 61100m,412747608,5 years  5 years and 3 months  10 years,India,Low Carbon Transport,KPMG India,/files/drupal-files/files/REC2023_Pre issuance assurance statement.pdf,-,UoP,Bond
Brisbane Square Wholesale Fund (Charter Hall),2024-01-18,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,,-,UoP,Loan
